,latitude_dd,longitude_dd,latitude,longitude,eventName,hwmTypeName,hwmQualityName,verticalDatumName,verticalMethodName,approvalMember,markerName,horizontalMethodName,horizontalDatumName,flagMemberName,surveyMemberName,site_no,siteDescription,sitePriorityName,networkNames,stateName,countyName,siteZone,sitePermHousing,site_latitude,site_longitude,hwm_id,waterbody,site_id,event_id,hwm_type_id,hwm_quality_id,hwm_locationdescription,survey_date,elev_ft,vdatum_id,vcollect_method_id,bank,approval_id,marker_id,height_above_gnd,hcollect_method_id,peak_summary_id,hwm_notes,hwm_environment,flag_date,stillwater,hdatum_id,flag_member_id,survey_member_id,uncertainty,hwm_uncertainty,hwm_label,last_updated,last_updated_by,horizontal_datums,vertical_collect_methods,horizontal_collect_methods,hwm_types,hwm_qualities,event,peak_summary,survey_member,marker,approval,files,site,vertical_datums,flag_member,Links
1286,29.518990000000002,-97.00074000000001,29.518990000000002,-97.00074000000001,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21939,From farm and market roads 532 and 957 head south 3.6 miles then turn right for 0.4 miles to Lavaca bridge,,,TX,Lavaca County,,No,29.51894,-97.00062,22927,Lavaca River,21939,180,1,1,Downstream left bank and about 30 yards east of the bridge,9/19/2017 5:00:00 AM,256.4,2.0,6.0,Left,8281.0,6.0,5.85,1,5427.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.099,0.04,0914_1310_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1287,29.767940000000003,-95.18845999999999,29.767940000000003,-95.18845999999999,Harvey Aug 2017,Seed line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21941,Academy Sports on Greens Bayou,,,TX,Harris County,,No,29.767940000000003,-95.18845999999999,22929,Greens Bayou,21941,180,5,3,seed line trash compactor,9/14/2017 5:00:00 AM,17.14,2.0,7.0,,9741.0,8.0,4.75,2,6262.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0522,0.2,0914_0811,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1288,29.48085,-96.97941,29.48085,-96.97941,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21942,196 at Lavaca river bridge,,,TX,Lavaca County,,No,29.48085,-96.97941,22931,Lavaca River,21942,180,5,1,Wash line upstream right bank concrete skirt bottom of paint,9/19/2017 5:00:00 AM,234.1,2.0,6.0,Right,8280.0,3.0,0.0,1,5426.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.099,0.05,0914_1320_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1289,29.77212,-95.19306,29.77212,-95.19306,Harvey Aug 2017,Stain line,Excellent: +/- 0.05 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21945,East Houston Regional Medical Center,,,TX,Harris County,,No,29.77212,-95.19306,22935,Greens Bayou,21945,180,6,1,stain line on door outside hospital,9/14/2017 5:00:00 AM,18.52,2.0,7.0,,9742.0,8.0,5.7,2,6263.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0806,0.05,0914_0855,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1290,30.598419016799998,-95.1972198525,30.598419016799998,-95.1972198525,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21948,NEAR 4967 FM 945 RD. N,,,TX,San Jacinto County,,No,30.598340000000004,-95.19739,22936,EAST FORK SAN JACINTO RIVER,21948,180,2,4,DEBRIS IN SOUTH DITCH,9/21/2017 5:00:00 AM,222.554,2.0,6.0,Left,9924.0,7.0,0.0,6,6536.0,Labeled as 0913_1315_2 on pdf field form (labeled 0913_1315_1 in STN).   Processed as 0913_1315_2  in field.,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0913_1315_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1291,30.5984733192,-95.1975026234,30.5984733192,-95.1975026234,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Stake,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21948,NEAR 4967 FM 945 RD. N,,,TX,San Jacinto County,,No,30.598340000000004,-95.19739,22937,EAST FORK SAN JACINTO RIVER,21948,180,2,4,DEBRIS IN NORTH DITCH,9/21/2017 5:00:00 AM,221.738,2.0,6.0,Left,9925.0,7.0,0.0,6,6536.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0913_1320_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1292,29.7783,-95.18569000000001,29.7783,-95.18569000000001,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21946,Kidztown Childcare,,,TX,Harris County,,No,29.7783,-95.18569000000001,22938,Goodyear Creek,21946,180,2,3,Debris line in parking lot,9/14/2017 5:00:00 AM,17.12,2.0,7.0,,9744.0,,0.0,2,6265.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0523,0.2,0914_0930,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1293,29.7809,-95.20976,29.7809,-95.20976,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21949,Normandy Crossing Elementary School,,,TX,Harris County,,No,29.7809,-95.20976,22939,Greens Bayou,21949,180,2,4,debris line in chain link fence,9/14/2017 5:00:00 AM,24.94,2.0,7.0,,9745.0,8.0,3.2,2,6266.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0474,0.4,0914_1005,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1294,30.5729459004,-95.3469673983,30.5729459004,-95.3469673983,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21951,NEAR FM 2693,,,TX,San Jacinto County,,No,30.573079999999997,-95.34696,22940,WINTERS BAYOU,21951,180,2,4,DEBRIS IN SOUTH DITCH,9/21/2017 5:00:00 AM,247.73,2.0,6.0,Right,9926.0,3.0,0.0,6,6537.0,Use 0913_1350_1_1 and 0913_1350_1_3 for average elevation.,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0913_1350_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1295,29.78915,-95.21289,29.78915,-95.21289,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21950,Robinson Elementary School,,,TX,Harris County,,No,29.78915,-95.21289,22941,Greens Bayou,21950,180,2,4,debris line on fence,9/14/2017 5:00:00 AM,28.1,2.0,7.0,,9803.0,8.0,3.62,2,6313.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0372,0.4,0914_1035,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1296,30.573017457,-95.3470478186,30.573017457,-95.3470478186,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Jeremy McDowell,Paint,RT-GNSS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21951,NEAR FM 2693,,,TX,San Jacinto County,,No,30.573079999999997,-95.34696,22942,WINTERS BAYOU,21951,180,2,4,DEBRIS IN NORTH DITCH,9/22/2017 5:00:00 AM,247.89700000000002,2.0,6.0,Right,9927.0,3.0,0.0,6,6537.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.4,0913_1355_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1297,29.80306,-95.19835,29.80306,-95.19835,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21952,Fonteno Family Park,,,TX,Harris County,,No,29.80306,-95.19835,22943,Greens Bayou,21952,180,2,4,debris in fence,9/14/2017 5:00:00 AM,31.99,2.0,7.0,,9746.0,8.0,1.67,2,6267.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0391,0.4,0914_1115,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1298,29.80333,-95.1993,29.80333,-95.1993,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21952,Fonteno Family Park,,,TX,Harris County,,No,29.80306,-95.19835,22944,Greens Bayou,21952,180,2,4,debris on cement footer,9/14/2017 5:00:00 AM,32.75,2.0,7.0,,9747.0,8.0,0.0,2,6267.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.07,0.4,0914_1120,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1299,29.815490000000004,-95.21334,29.815490000000004,-95.21334,Harvey Aug 2017,Debris,Excellent: +/- 0.05 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21953,Foxleigh Ct,,,TX,Harris County,,No,29.815490000000004,-95.21334,22945,Greens Bayou,21953,180,2,1,debris line on wooden fence,9/14/2017 5:00:00 AM,36.01,2.0,7.0,,9748.0,8.0,1.2,2,6268.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0456,0.05,0914_1140,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1300,29.806309999999996,-95.23345,29.806309999999996,-95.23345,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21954,Wynnewood St dead end,,,TX,Harris County,,No,29.806309999999996,-95.23345,22946,Greens Bayou,21954,180,2,4,debris line on chain link fence,9/14/2017 5:00:00 AM,37.18,2.0,7.0,,9749.0,8.0,3.98,2,6269.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0431,0.4,0914_1330,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1301,29.4599,-97.04549,29.4599,-97.04549,Harvey Aug 2017,Seed line,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21947,From County Road 183 and Farm and Market road 340 head west 1.5 miles to Smouthers creek,,,TX,Lavaca County,,No,29.45989,-97.04527,22947,Smouthers Creek,21947,180,5,1,Left bank under bridge nice seed line bottom of yellow paint,9/20/2017 5:00:00 AM,269.6,2.0,6.0,,8213.0,3.0,6.6,1,5423.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.08900000000000001,0.04,0914_1350_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1302,29.82481,-95.22776,29.82481,-95.22776,Harvey Aug 2017,Stain line,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21955,Loan Star Sports Bar,,,TX,Harris County,,No,29.82481,-95.22776,22948,Greens Bayou,21955,180,6,3,mud line stain on window of business,9/14/2017 5:00:00 AM,39.6,2.0,7.0,Left,9751.0,8.0,7.46,2,6270.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0794,0.2,0914_1346,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1303,29.8235,-95.23089,29.8235,-95.23089,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21955,Loan Star Sports Bar,,,TX,Harris County,,No,29.82481,-95.22776,22949,Greens Bayou,21955,180,2,4,debris line on chain link fence,9/14/2017 5:00:00 AM,38.81,2.0,7.0,Right,9753.0,8.0,3.98,2,6270.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0505,0.4,0914_1355,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1304,29.84938,-95.22619,29.84938,-95.22619,Harvey Aug 2017,Other (Note in Description box),Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Other (Note in Description box),Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21956,Tidwell Rd @ Greens Bayou,,,TX,Harris County,,No,29.84938,-95.22619,22950,Greens Bayou,21956,180,9,3,Sharpie line designating HWM on door,9/14/2017 5:00:00 AM,44.36,2.0,7.0,Left,9754.0,9.0,3.79,2,6272.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.27899999999999997,0.2,0914_1425,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1305,29.84586,-95.26114,29.84586,-95.26114,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21957,Lake Forest Park,,,TX,Harris County,,No,29.84586,-95.26114,22951,Halls Bayou,21957,180,2,3,debris line on park sigh,9/14/2017 5:00:00 AM,43.46,2.0,7.0,,9755.0,8.0,3.54,2,6273.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0535,0.2,0914_1445,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1306,29.837,-95.27055,29.837,-95.27055,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21958,Carolwood Dr and E Houston Rd,,,TX,Harris County,,No,29.837,-95.27055,22952,Halls Bayou,21958,180,2,4,debris line in field,9/14/2017 5:00:00 AM,42.27,2.0,7.0,,9759.0,8.0,0.0,2,6275.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0487,0.4,0914_1500,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1307,29.849520000000002,-95.29551,29.849520000000002,-95.29551,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21959,Forest Brook Middle School,,,TX,Harris County,,No,29.849520000000002,-95.29551,22953,Halls Bayou,21959,180,2,3,debris in chain link fence,9/14/2017 5:00:00 AM,47.8,2.0,7.0,,9762.0,8.0,2.76,2,6277.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0763,0.2,0914_1520,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1308,29.868890000000004,-95.26641,29.868890000000004,-95.26641,Harvey Aug 2017,Debris,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21960,North Forest High School,,,TX,Harris County,,No,29.868890000000004,-95.26641,22954,Halls Bayou,21960,180,2,4,debris line in chain link fence,9/14/2017 5:00:00 AM,51.95,2.0,7.0,,9766.0,8.0,0.92,2,6280.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0475,0.4,0914_1540,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1309,29.89188,-95.23865,29.89188,-95.23865,Harvey Aug 2017,Other (Note in Description box),Excellent: +/- 0.05 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Paint,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21961,Mt. Houston Rd @ Greens Bayou,,,TX,Harris County,,No,29.89188,-95.23865,22955,Greens Bayou,21961,180,9,1,Spray paint mark on bridge with label,9/14/2017 5:00:00 AM,51.36,2.0,7.0,,9769.0,3.0,0.7,2,6283.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0461,0.05,0914_1555,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1310,29.92425,-95.25813000000001,29.92425,-95.25813000000001,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,Static-GNSS,Kristine Blickenstaff,Not marked,Static-GNSS,NAD83,Geoffrey Debenedetto,Geoffrey Debenedetto,TXHAR21962,Houston Golf Association,,,TX,Harris County,,No,29.92425,-95.25813000000001,22956,Greens Bayou,21962,180,1,4,cut line/mud line in planter near road,9/14/2017 5:00:00 AM,56.88,2.0,7.0,,9773.0,8.0,0.0,2,6285.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1772.0,1772.0,0.0651,0.4,0914_1645,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1311,29.945453999999998,-94.32572900000001,29.945453999999998,-94.32572900000001,Harvey Aug 2017,Clear water,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21963,Green Pond Gully at HWY 365,,,TX,Jefferson County,,No,29.945453999999998,-94.32572900000001,22957,Green Pond Gully,21963,180,3,4,wash line on woods north shoulder of highway. Located approximately 100 ft east of riprap.,9/22/2017 5:00:00 AM,24.79,2.0,6.0,,9877.0,8.0,0.0,1,6641.0,,Riverine,9/21/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.11,0.3,0914_1845_01,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1312,29.945453999999998,-94.32572900000001,29.945453999999998,-94.32572900000001,Harvey Aug 2017,Clear water,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21963,Green Pond Gully at HWY 365,,,TX,Jefferson County,,No,29.945453999999998,-94.32572900000001,22958,Green Pond Gully,21963,180,3,4,wash line in woods 95 ft east bridge,9/22/2017 5:00:00 AM,24.81,2.0,6.0,,9878.0,2.0,0.0,1,6641.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.11,0.4,0914_1845_02,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1313,29.411590000000004,-97.06576,29.411590000000004,-97.06576,Harvey Aug 2017,Mud,Excellent: +/- 0.05 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Nail and HWM tag,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21964,Rocky Creek bridge,,,TX,Lavaca County,,No,29.41105,-97.06599,22959,Rocky Creek,21964,180,1,1,Nail and paint on tree left downstream side,9/20/2017 5:00:00 AM,252.6,2.0,6.0,Left,8203.0,6.0,6.3,1,5407.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,,0.04,0914_1425_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1314,29.869075,-94.29056,29.869075,-94.29056,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Stake,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21965,South Fork Taylor Bayou at Highway 124,,,TX,Jefferson County,,No,29.869075,-94.29056,22960,South Fork Taylor Bayou,21965,180,1,4,Mudline marked with painted stake approximately 170 ft north of Bayou on east side of highway.,9/21/2017 5:00:00 AM,12.96,2.0,6.0,,9918.0,7.0,0.0,1,6646.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.16,0.4,0914_15:40_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1315,29.869075,-94.29056,29.869075,-94.29056,Harvey Aug 2017,Debris,VP: > 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21965,South Fork Taylor Bayou at Highway 124,,,TX,Jefferson County,,No,29.869075,-94.29056,22962,South Fork Taylor Bayou,21965,180,2,5,debris line approximately 230 ft north of Bayou on east side of highway.,9/21/2017 5:00:00 AM,13.32,2.0,6.0,,9917.0,2.0,0.0,1,6646.0,,Riverine,9/21/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.16,0.5,0914_15:45_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1316,29.887573,-94.322203,29.887573,-94.322203,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Not marked,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21966,South Fork Taylor Bayou at I10,,,TX,Jefferson County,,No,29.887573,-94.322203,22963,South Fork Taylor Bayou at I10,21966,180,1,2,Debris line marked by tape in tree line south of I10. Located approximately 70 feet east of bridge.,9/22/2017 5:00:00 AM,18.5,2.0,6.0,,9901.0,8.0,0.0,1,6644.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.11,0.1,0914_1750_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1317,29.887573,-94.322203,29.887573,-94.322203,Harvey Aug 2017,Debris,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Tape,Handheld GPS,NAD83,Delbert Humberson,Travis Smith,TXJEF21966,South Fork Taylor Bayou at I10,,,TX,Jefferson County,,No,29.887573,-94.322203,22964,South Fork Taylor Bayou at I10,21966,180,2,2,Debris/ mud line in woods south of I10. Located approximately 150 feet east of bridge.,9/22/2017 5:00:00 AM,18.52,2.0,6.0,,9907.0,2.0,0.0,1,6644.0,,Riverine,9/22/2017 5:00:00 AM,1.0,2,1833.0,1837.0,0.11,0.1,0914_1755_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1318,29.37837,-97.06543,29.37837,-97.06543,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21967,Intersection of US 77Alt and County road 374 NE,,,TX,Lavaca County,,No,29.37837,-97.06543,22966,Rocky Creek,21967,180,1,2,Right bank downstream paint and a rebar stake about 10 feet from concrete apron and roadway,9/20/2017 5:00:00 AM,243.9,2.0,6.0,Right,8204.0,3.0,0.0,1,5399.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,,0.1,0914_1440_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1319,29.3777,-97.01031,29.3777,-97.01031,Harvey Aug 2017,Mud,Good: +/- 0.10 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21968,Farm and Market 318 at Mustang creek,,,TX,Lavaca County,,No,29.3777,-97.01031,22967,Rocky Creek,21968,180,1,2,Wash line -3.70 from bottom of bridge truss Right bank upstream,9/20/2017 5:00:00 AM,210.5,2.0,6.0,Right,8165.0,3.0,0.0,1,5398.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.08900000000000001,0.1,0914_1510_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1320,30.5666,-95.19474,30.5666,-95.19474,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21969,NEAR 10521 STATE HWY 150 W,,,TX,San Jacinto County,,No,30.5666,-95.19474,22968,EAST FORK SAN JACINTO RIVER,21969,180,2,3,DEBRIS LINE NORTH DITCH,9/21/2017 5:00:00 AM,215.83,2.0,2.0,Left,9928.0,3.0,0.0,1,6538.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1440_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1321,30.5666,-95.19474,30.5666,-95.19474,Harvey Aug 2017,Debris,Fair: +/- 0.20 ft,NAVD88,Level Gun,Jeremy McDowell,Paint,Handheld GPS,NAD83,Eric Looper,Timothy Hoffman,TXSAN21969,NEAR 10521 STATE HWY 150 W,,,TX,San Jacinto County,,No,30.5666,-95.19474,22969,EAST FORK SAN JACINTO RIVER,21969,180,2,3,"DEBRIS LINE IN NORTH DITCH, 25FT EAST OF OTHER HWM",9/21/2017 5:00:00 AM,215.852,2.0,2.0,Left,9929.0,3.0,0.0,1,6538.0,,Riverine,9/13/2017 5:00:00 AM,1.0,2,330.0,1842.0,0.61,0.2,0913_1445_2,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
1322,29.407790000000002,-96.98339,29.407790000000002,-96.98339,Harvey Aug 2017,Mud,Poor: +/- 0.40 ft,NAVD88,RT-GNSS,Kristine Blickenstaff,Paint,Handheld GPS,NAD83,David Lutz,Kristine Blickenstaff,TXLAV21970,Farm and Market 318 at Rocky creek bridge,,,TX,Lavaca County,,No,29.407790000000002,-96.98339,22970,Rocky Creek,21970,180,1,4,Mud line left on left bank under bridge -2.64 from bridge bottom of truss,9/20/2017 5:00:00 AM,217.7,2.0,6.0,,8138.0,3.0,0.0,1,5371.0,,Riverine,9/14/2017 5:00:00 AM,1.0,2,1822.0,1760.0,0.08900000000000001,0.4,0914_1525_1,,,,,,,,,,,,,System.Collections.Generic.HashSet`1[STNDB.file],,,,
